,Unnamed: 0,Rank,Name,Franchise,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,playtime,metacritic,rating,exceptional,recommended,meh,skip,esrb_rating,rawg_name
26,26,27,Pokemon Black/Pokemon White,Pokemon,DS,2010.0,Role-Playing,Nintendo,5.57,3.28,5.65,0.82,15.32,0.0,87.0,4.21,123.0,174.0,38.0,5.0,Everyone,"Pokémon Black, White"
27,27,28,Brain Age 2: More Training in Minutes a Day,,DS,2005.0,Puzzle,Nintendo,3.44,5.36,5.32,1.18,15.3,0.0,,3.17,1.0,1.0,3.0,1.0,,Brain Age 2: More Training in Minutes a Day
28,28,29,Gran Turismo 3: A-Spec,GranTurismo,PS2,2001.0,Racing,Sony Computer Entertainment,6.85,5.09,1.87,1.16,14.98,0.0,,4.33,14.0,16.0,3.0,,,Gran Turismo 3: A-Spec
29,29,30,Call of Duty: Modern Warfare 3,CallOfDuty,X360,2011.0,Shooter,Activision,9.03,4.28,0.13,1.32,14.76,8.0,85.0,3.77,228.0,893.0,370.0,71.0,Mature,Call of Duty: Modern Warfare 3
30,30,31,Pokémon Yellow: Special Pikachu Edition,Pokemon,GB,1998.0,Role-Playing,Nintendo,5.89,5.04,3.12,0.59,14.64,0.0,,4.31,18.0,8.0,5.0,1.0,Everyone 10+,Pokémon Yellow Version: Special Pikachu Edition
31,31,32,Call of Duty: Black Ops,CallOfDuty,X360,2010.0,Shooter,Activision,9.67,3.73,0.11,1.13,14.64,9.0,81.0,4.04,493.0,1002.0,219.0,69.0,Mature,Call of Duty: Black Ops
32,32,33,Pokemon X/Pokemon Y,Pokemon,3DS,2013.0,Role-Playing,Nintendo,5.17,4.05,4.34,0.79,14.35,84.0,88.0,3.91,67.0,253.0,67.0,12.0,Everyone 10+,"Pokémon X, Y"
33,33,34,Call of Duty: Black Ops 3,CallOfDuty,PS4,2015.0,Shooter,Activision,5.77,5.81,0.35,2.31,14.24,16.0,73.0,3.26,125.0,542.0,586.0,205.0,Mature,Call of Duty: Black Ops III
34,34,35,Call of Duty: Black Ops II,CallOfDuty,PS3,2012.0,Shooter,Activision,4.99,5.88,0.65,2.52,14.03,5.0,74.0,3.95,330.0,745.0,245.0,49.0,Mature,Call of Duty: Black Ops II
35,35,36,Call of Duty: Black Ops II,CallOfDuty,X360,2012.0,Shooter,Activision,8.25,4.3,0.07,1.12,13.73,5.0,74.0,3.95,330.0,745.0,245.0,49.0,Mature,Call of Duty: Black Ops II
36,36,37,Call of Duty: Modern Warfare 2,CallOfDuty,X360,2009.0,Shooter,Activision,8.52,3.63,0.08,1.29,13.51,22.0,86.0,4.26,781.0,1008.0,152.0,38.0,Mature,Call of Duty: Modern Warfare 2
37,37,38,Call of Duty: Modern Warfare 3,CallOfDuty,PS3,2011.0,Shooter,Activision,5.54,5.82,0.49,1.62,13.46,8.0,85.0,3.77,228.0,893.0,370.0,71.0,Mature,Call of Duty: Modern Warfare 3
38,38,39,Grand Theft Auto III,GTA,PS2,2001.0,Action,Take-Two Interactive,6.99,4.51,0.3,1.3,13.1,1.0,93.0,4.15,522.0,848.0,187.0,33.0,Mature,Grand Theft Auto III
39,39,40,Super Smash Bros. Brawl,SuperSnash,Wii,2008.0,Fighting,Nintendo,6.75,2.61,2.66,1.02,13.04,24.0,93.0,4.3,134.0,148.0,18.0,8.0,Teen,Super Smash Bros. Brawl
40,40,41,Call of Duty: Black Ops,CallOfDuty,PS3,2010.0,Shooter,Activision,5.98,4.44,0.48,1.83,12.73,9.0,81.0,4.04,493.0,1002.0,219.0,69.0,Mature,Call of Duty: Black Ops
41,41,42,Animal Crossing: Wild World,AnimalCrossing,DS,2005.0,Simulation,Nintendo,2.55,3.52,5.33,0.88,12.27,38.0,86.0,4.27,44.0,63.0,4.0,3.0,Everyone,Animal Crossing: Wild World
42,42,43,Mario Kart 7,Mario,3DS,2011.0,Racing,Nintendo,4.74,3.91,2.67,0.89,12.21,30.0,85.0,4.1,46.0,146.0,15.0,3.0,Everyone,Mario Kart 7
43,43,44,Halo 3,Halo,X360,2007.0,Shooter,Microsoft Game Studios,7.97,2.83,0.13,1.21,12.14,2.0,91.0,4.35,405.0,268.0,71.0,21.0,Mature,Halo 3
44,44,45,Grand Theft Auto V,GTA,PS4,2014.0,Action,Take-Two Interactive,3.8,5.81,0.36,2.02,11.98,74.0,92.0,4.47,4135.0,2287.0,445.0,129.0,Mature,Grand Theft Auto V
45,45,46,Pokemon HeartGold/Pokemon SoulSilver,Pokemon,DS,2009.0,Action,Nintendo,4.4,2.77,3.96,0.77,11.9,0.0,87.0,4.38,263.0,124.0,20.0,26.0,,"Pokémon HeartGold, SoulSilver"
46,46,47,Super Mario 64,Mario,N64,1996.0,Platform,Nintendo,6.91,2.85,1.91,0.23,11.89,12.0,94.0,4.43,458.0,168.0,43.0,37.0,Everyone,Super Mario 64
47,47,48,Gran Turismo 4,GranTurismo,PS2,2004.0,Racing,Sony Computer Entertainment,3.01,0.01,1.1,7.53,11.66,0.0,89.0,4.42,49.0,37.0,4.0,2.0,,Gran Turismo 4
48,48,49,Super Mario Galaxy,Mario,Wii,2007.0,Platform,Nintendo,6.16,3.4,1.2,0.76,11.52,28.0,97.0,4.37,479.0,174.0,45.0,53.0,Everyone,Super Mario Galaxy
49,49,50,Pokemon Omega Ruby/Pokemon Alpha Sapphire,Pokemon,3DS,2014.0,Role-Playing,Nintendo,4.23,3.37,3.08,0.65,11.33,40.0,83.0,4.14,91.0,172.0,34.0,5.0,Everyone,"Pokémon Alpha Sapphire, Omega Ruby"
50,50,51,Super Mario Land 2: 6 Golden Coins,Mario,GB,1992.0,Adventure,Nintendo,6.16,2.04,2.69,0.29,11.18,2.0,,4.24,31.0,49.0,4.0,2.0,,Super Mario Land 2: 6 Golden Coins
51,51,52,Grand Theft Auto IV,GTA,X360,2008.0,Action,Take-Two Interactive,6.76,3.1,0.14,1.03,11.02,10.0,95.0,4.26,1273.0,1335.0,309.0,64.0,Mature,Grand Theft Auto IV
52,52,53,Gran Turismo,GranTurismo,PS,1997.0,Racing,Sony Computer Entertainment,4.02,3.87,2.54,0.52,10.95,0.0,96.0,4.33,47.0,48.0,9.0,1.0,,Gran Turismo
53,53,54,Super Mario 3D Land,Mario,3DS,2011.0,Platform,Nintendo,4.89,2.99,2.13,0.78,10.79,17.0,90.0,4.17,73.0,197.0,18.0,2.0,Everyone,Super Mario 3D Land
54,54,55,Gran Turismo 5,GranTurismo,PS3,2010.0,Racing,Sony Computer Entertainment,2.96,4.88,0.81,2.12,10.77,63.0,84.0,4.15,63.0,82.0,25.0,4.0,Everyone,Gran Turismo 5
55,55,56,Call of Duty: Modern Warfare 2,CallOfDuty,PS3,2009.0,Shooter,Activision,4.99,3.69,0.38,1.63,10.69,22.0,86.0,4.26,781.0,1008.0,152.0,38.0,Mature,Call of Duty: Modern Warfare 2
56,56,57,Grand Theft Auto IV,GTA,PS3,2008.0,Action,Take-Two Interactive,4.76,3.76,0.44,1.62,10.57,10.0,95.0,4.26,1273.0,1335.0,309.0,64.0,Mature,Grand Theft Auto IV
57,57,58,Super Mario All-Stars,Mario,SNES,1993.0,Platform,Nintendo,5.99,2.15,2.12,0.29,10.55,0.0,,4.39,57.0,32.0,6.0,4.0,Everyone,Super Mario All-Stars (1993)
58,58,59,Pokemon FireRed/Pokemon LeafGreen,Pokemon,GBA,2004.0,Role-Playing,Nintendo,4.34,2.65,3.15,0.35,10.49,0.0,81.0,4.4,275.0,222.0,23.0,13.0,Everyone,"Pokémon FireRed, LeafGreen"
59,59,60,Super Mario 64,Mario,DS,2004.0,Platform,Nintendo,5.08,3.11,1.25,0.98,10.42,12.0,94.0,4.43,458.0,168.0,43.0,37.0,Everyone,Super Mario 64
60,60,61,Just Dance 3,JustDance,Wii,2011.0,Misc,Ubisoft,6.05,3.15,0.0,1.07,10.26,0.0,,3.54,5.0,20.0,7.0,5.0,Everyone 10+,Just Dance 3
61,61,62,Call of Duty: Ghosts,CallOfDuty,X360,2013.0,Shooter,Activision,6.72,2.63,0.04,0.82,10.21,6.0,68.0,3.15,42.0,303.0,331.0,132.0,Mature,Call of Duty: Ghosts
62,62,63,Halo: Reach,Halo,X360,2010.0,Shooter,Microsoft Game Studios,7.03,1.98,0.08,0.78,9.88,11.0,91.0,4.28,351.0,318.0,73.0,21.0,Mature,Halo: Reach
63,63,64,Mario Kart 64,Mario,N64,1996.0,Racing,Nintendo,5.55,1.94,2.23,0.15,9.87,75.0,83.0,4.34,144.0,129.0,16.0,9.0,Everyone,Mario Kart 64 (1996)
64,64,65,New Super Mario Bros. 2,Mario,3DS,2012.0,Platform,Nintendo,3.66,3.07,2.47,0.63,9.82,4.0,78.0,3.73,18.0,101.0,49.0,5.0,Everyone,New Super Mario Bros. 2
65,65,66,Halo 4,Halo,X360,2012.0,Shooter,Microsoft Game Studios,6.63,2.36,0.04,0.73,9.76,75.0,86.0,3.83,112.0,291.0,140.0,23.0,Mature,Halo 4
66,66,67,Final Fantasy VII,FinalFantasy,PS,1997.0,Role-Playing,Sony Computer Entertainment,3.01,2.47,3.28,0.96,9.72,0.0,87.0,4.38,464.0,236.0,60.0,35.0,Teen,Final Fantasy VII
67,67,68,Call of Duty: Ghosts,CallOfDuty,PS3,2013.0,Shooter,Activision,4.09,3.73,0.38,1.38,9.59,6.0,68.0,3.15,42.0,303.0,331.0,132.0,Mature,Call of Duty: Ghosts
68,68,69,Just Dance 2,JustDance,Wii,2010.0,Misc,Ubisoft,5.84,2.89,0.01,0.78,9.52,0.0,74.0,4.09,2.0,8.0,1.0,,,Just Dance 2
69,69,70,Gran Turismo 2,GranTurismo,PS,1999.0,Racing,Sony Computer Entertainment,3.88,3.42,1.69,0.5,9.49,0.0,93.0,4.41,57.0,40.0,5.0,3.0,Everyone,Gran Turismo 2
70,70,71,Call of Duty 4: Modern Warfare,CallOfDuty,X360,2007.0,Shooter,Activision,5.91,2.38,0.13,0.9,9.32,6.0,92.0,4.39,870.0,748.0,92.0,34.0,Mature,Call of Duty 4: Modern Warfare
71,71,72,Donkey Kong Country,DonkeyKong,SNES,1994.0,Platform,Nintendo,4.36,1.71,3.0,0.23,9.3,6.0,,4.4,208.0,117.0,29.0,11.0,,Donkey Kong Country
72,72,73,Minecraft,Minecraft,X360,2013.0,Misc,Microsoft Game Studios,5.58,2.83,0.02,0.77,9.2,26.0,83.0,4.42,1732.0,890.0,219.0,90.0,Everyone 10+,Minecraft
73,73,74,Animal Crossing: New Leaf,AnimalCrossing,3DS,2012.0,Simulation,Nintendo,2.01,2.32,4.36,0.41,9.09,37.0,88.0,4.35,155.0,100.0,13.0,14.0,Everyone,Animal Crossing: New Leaf
74,74,75,Mario Party DS,Mario,DS,2007.0,Misc,Nintendo,4.46,1.88,1.98,0.7,9.02,0.0,72.0,3.94,15.0,39.0,4.0,5.0,Everyone,Mario Party DS
75,75,76,The Elder Scrolls V: Skyrim,TES,X360,2011.0,Role-Playing,Bethesda Softworks,5.03,2.86,0.1,0.85,8.84,46.0,94.0,4.42,2708.0,1482.0,422.0,96.0,Mature,The Elder Scrolls V: Skyrim
76,76,77,Super Mario Kart,Mario,SNES,1992.0,Racing,Nintendo,3.54,1.24,3.81,0.18,8.76,6.0,,4.06,74.0,122.0,42.0,6.0,Everyone,Super Mario Kart
77,77,78,FIFA 16,FIFA,PS4,2015.0,Sports,Electronic Arts,1.11,6.06,0.06,1.26,8.49,0.0,79.0,3.31,32.0,203.0,148.0,64.0,Everyone,EA SPORTS FIFA 16
78,78,79,Wii Party,,Wii,2010.0,Misc,Nintendo,1.79,3.53,2.49,0.68,8.49,1.0,,3.72,4.0,23.0,1.0,4.0,,Wii Party
79,79,80,Halo 2,Halo,XB,2004.0,Shooter,Microsoft Game Studios,6.82,1.53,0.05,0.08,8.49,8.0,84.0,4.4,191.0,138.0,27.0,6.0,Mature,Halo 2
80,80,81,Mario Party 8,Mario,Wii,2007.0,Misc,Nintendo,3.81,2.3,1.58,0.73,8.42,2.0,62.0,3.75,7.0,38.0,6.0,5.0,Everyone,Mario Party 8
81,81,82,Pokemon Black 2/Pokemon White 2,Pokemon,DS,2012.0,Role-Playing,Nintendo,2.91,1.86,3.14,0.43,8.33,0.0,,4.3,84.0,85.0,20.0,2.0,Everyone,"Pokémon Black 2, White 2"
82,82,83,FIFA Soccer 13,FIFA,PS3,2012.0,Action,Electronic Arts,1.06,5.05,0.13,2.01,8.24,0.0,,0.0,3.0,,1.0,,,EA SPORTS FIFA Soccer 13
83,83,84,The Sims 3,Sims,PC,2009.0,Simulation,Electronic Arts,0.98,6.42,0.0,0.71,8.11,11.0,86.0,4.02,197.0,435.0,109.0,23.0,Teen,The Sims 3
84,84,85,GoldenEye 007,007,N64,1997.0,Shooter,Nintendo,5.8,2.01,0.13,0.15,8.09,0.0,96.0,4.37,99.0,77.0,13.0,5.0,,GoldenEye 007 (1997)
85,85,86,Mario & Sonic at the Olympic Games,Mario,Wii,2007.0,Sports,Sega,2.58,3.9,0.66,0.91,8.06,0.0,67.0,3.37,4.0,15.0,18.0,4.0,Everyone,Mario & Sonic at the Olympic Games
86,86,87,Final Fantasy X,FinalFantasy,PS2,2001.0,Role-Playing,Sony Computer Entertainment,2.91,2.07,2.73,0.33,8.05,0.0,92.0,4.38,217.0,113.0,31.0,15.0,Teen,Final Fantasy X
87,87,88,Final Fantasy VIII,FinalFantasy,PS,1999.0,Role-Playing,SquareSoft,2.28,1.72,3.63,0.23,7.86,3.0,90.0,4.26,201.0,145.0,40.0,18.0,Mature,FINAL FANTASY VIII
88,88,89,Pokémon Platinum Version,Pokemon,DS,2008.0,Role-Playing,Nintendo,2.82,1.78,2.69,0.55,7.84,114.0,83.0,4.37,132.0,111.0,8.0,9.0,,Pokémon Platinum
89,89,90,Pac-Man,PacMan,2600,1982.0,Puzzle,Atari,7.28,0.45,0.0,0.08,7.81,4.0,62.0,4.06,81.0,179.0,32.0,10.0,Everyone,Pac-Man
90,90,91,Grand Theft Auto: Liberty City Stories,GTA,PSP,2005.0,Action,Take-Two Interactive,2.9,2.83,0.24,1.75,7.72,7.0,78.0,3.99,37.0,160.0,25.0,5.0,Mature,Grand Theft Auto: Liberty City Stories
91,91,92,Super Mario Galaxy 2,Mario,Wii,2010.0,Platform,Nintendo,3.66,2.42,0.98,0.64,7.69,18.0,97.0,4.35,261.0,90.0,23.0,32.0,Everyone,Super Mario Galaxy 2
92,92,93,Star Wars Battlefront (2015),StarWars,PS4,2015.0,Shooter,Electronic Arts,2.93,3.29,0.22,1.23,7.67,2.0,78.0,4.22,322.0,415.0,63.0,27.0,Teen,Star Wars: Battlefront II (2005)
93,93,94,Call of Duty: Advanced Warfare,CallOfDuty,PS4,2014.0,Shooter,Activision,2.8,3.3,0.14,1.37,7.6,8.0,78.0,3.46,69.0,386.0,302.0,71.0,Mature,Call of Duty: Advanced Warfare
94,94,95,The Legend of Zelda: Ocarina of Time,Zelda,N64,1998.0,Action,Nintendo,4.1,1.89,1.45,0.16,7.6,7.0,99.0,4.39,535.0,185.0,54.0,52.0,Everyone,The Legend of Zelda: Ocarina of Time
95,95,96,Crash Bandicoot 2: Cortex Strikes Back,CrashBandicoot,PS,1997.0,Platform,Sony Computer Entertainment,3.78,2.17,1.31,0.31,7.58,0.0,,4.26,227.0,322.0,40.0,10.0,,Crash Bandicoot 2: Cortex Strikes Back
96,96,97,Super Mario Bros. 2,Mario,NES,1988.0,Platform,Nintendo,5.39,1.18,0.7,0.19,7.46,10.0,,3.93,52.0,157.0,42.0,9.0,,Super Mario Bros. 2
97,97,98,Super Smash Bros. for Wii U and 3DS,SuperSnash,3DS,2014.0,Fighting,Nintendo,3.24,1.35,2.42,0.43,7.45,22.0,88.0,4.12,56.0,128.0,16.0,5.0,Everyone 10+,Super Smash Bros. Wii U
98,98,99,Call of Duty: World at War,CallOfDuty,X360,2008.0,Shooter,Activision,4.79,1.9,0.0,0.69,7.37,7.0,83.0,3.94,229.0,689.0,192.0,34.0,Adults Only,Call of Duty: World at War
99,99,100,Battlefield 3,Battlefield,X360,2011.0,Shooter,Electronic Arts,4.46,2.13,0.06,0.69,7.34,4.0,86.0,4.07,365.0,747.0,172.0,33.0,Mature,Battlefield 3
100,100,101,The Legend of Zelda: Twilight Princess,Zelda,Wii,2006.0,Action,Nintendo,3.83,2.19,0.6,0.7,7.31,60.0,,4.4,274.0,149.0,36.0,16.0,Teen,The Legend of Zelda: Twilight Princess
101,101,102,Call of Duty: Black Ops 3,CallOfDuty,XOne,2015.0,Shooter,Activision,4.52,2.09,0.01,0.67,7.3,16.0,73.0,3.26,125.0,542.0,586.0,205.0,Mature,Call of Duty: Black Ops III
102,102,103,Just Dance,JustDance,Wii,2009.0,Misc,Ubisoft,3.51,3.03,0.0,0.73,7.27,0.0,,0.0,,1.0,,,,Just Dance 2024 Edition
103,103,104,Battlefield 3,Battlefield,PS3,2011.0,Shooter,Electronic Arts,2.85,2.93,0.35,1.1,7.23,4.0,86.0,4.07,365.0,747.0,172.0,33.0,Mature,Battlefield 3
104,104,105,Need for Speed Underground,NeedForSpeed,PS2,2003.0,Racing,Electronic Arts,3.27,2.83,0.08,1.02,7.2,25.0,82.0,4.32,322.0,394.0,53.0,7.0,Everyone,Need for Speed: Underground
105,105,106,Tekken 3,Tekken,PS,1998.0,Fighting,Sony Computer Entertainment,3.27,2.22,1.4,0.29,7.16,1.0,96.0,4.39,294.0,186.0,31.0,19.0,,Tekken 3
106,106,107,Crash Bandicoot 3: Warped,CrashBandicoot,PS,1998.0,Platform,Sony Computer Entertainment,3.68,1.75,1.42,0.28,7.13,5.0,91.0,4.33,308.0,266.0,39.0,20.0,Everyone 10+,Crash Bandicoot 3: Warped
107,107,108,Super Smash Bros. Melee,SuperSnash,GC,2001.0,Fighting,Nintendo,4.41,1.04,1.39,0.22,7.07,0.0,92.0,4.36,216.0,110.0,20.0,21.0,Everyone 10+,Super Smash Bros. Melee
108,108,109,Mario Kart 8,Mario,WiiU,2014.0,Racing,Nintendo,3.13,2.07,1.27,0.49,6.96,13.0,88.0,4.37,158.0,114.0,18.0,10.0,Everyone,Mario Kart 8
109,109,110,Fallout 4,Fallout,PS4,2015.0,Role-Playing,Bethesda Softworks,2.47,3.15,0.24,1.1,6.96,39.0,84.0,3.81,698.0,1602.0,856.0,159.0,Mature,Fallout 4
110,110,111,Mario Kart: Double Dash!!,Mario,GC,2003.0,Racing,Nintendo,4.12,1.77,0.87,0.19,6.95,0.0,87.0,4.35,152.0,108.0,12.0,13.0,,Mario Kart: Double Dash
111,111,112,Just Dance 4,JustDance,Wii,2012.0,Misc,Ubisoft,4.14,2.21,0.0,0.56,6.91,3.0,,3.93,4.0,30.0,7.0,,Everyone 10+,Just Dance 4
112,112,113,FIFA 14,FIFA,PS3,2013.0,Sports,Electronic Arts,0.78,4.32,0.07,1.73,6.9,35.0,86.0,3.41,48.0,216.0,124.0,63.0,Everyone,FIFA 14
113,113,114,Need for Speed Underground 2,NeedForSpeed,PS2,2004.0,Racing,Electronic Arts,2.71,3.02,0.08,1.09,6.9,46.0,82.0,4.41,624.0,449.0,81.0,22.0,Teen,Need for Speed: Underground 2
114,114,115,Medal of Honor: Frontline,MedalOfHonor,PS2,2002.0,Shooter,Electronic Arts,2.93,2.75,0.17,0.99,6.83,0.0,88.0,3.88,24.0,63.0,16.0,7.0,Teen,Medal of Honor: Frontline
115,115,116,Uncharted 3: Drake's Deception,Uncharted,PS3,2011.0,Action,Sony Computer Entertainment,2.77,2.8,0.19,1.06,6.83,12.0,92.0,4.37,924.0,822.0,124.0,31.0,Teen,Uncharted 3: Drake's Deception
116,116,117,Crash Bandicoot,CrashBandicoot,PS,1996.0,Platform,Sony Computer Entertainment,3.23,2.35,0.94,0.3,6.82,20.0,,4.13,218.0,457.0,71.0,16.0,Everyone 10+,Crash Bandicoot
117,117,118,Zumba Fitness,ZumbaFitness,Wii,2010.0,Sports,505 Games,3.5,2.64,0.0,0.67,6.81,0.0,,0.0,,,2.0,,Everyone 10+,Zumba Fitness
118,118,119,Gears of War 2,GearsOfWar,X360,2008.0,Shooter,Microsoft Game Studios,4.15,1.92,0.06,0.64,6.76,22.0,93.0,4.28,282.0,361.0,50.0,12.0,Mature,Gears of War 2
119,119,120,Uncharted 2: Among Thieves,Uncharted,PS3,2009.0,Action,Sony Computer Entertainment,3.27,2.25,0.21,1.0,6.73,13.0,96.0,4.39,976.0,590.0,104.0,66.0,Teen,Uncharted 2: Among Thieves
120,120,121,Call of Duty 4: Modern Warfare,CallOfDuty,PS3,2007.0,Shooter,Activision,3.1,2.3,0.28,1.04,6.72,6.0,92.0,4.39,870.0,748.0,92.0,34.0,Mature,Call of Duty 4: Modern Warfare
121,121,122,FIFA 12,FIFA,PS3,2011.0,Sports,Electronic Arts,0.84,4.32,0.11,1.42,6.69,0.0,85.0,3.43,30.0,131.0,69.0,38.0,Everyone,FIFA 12
122,122,123,Big Brain Academy,,DS,2005.0,Misc,Nintendo,1.67,2.78,1.6,0.62,6.67,0.0,74.0,3.27,,7.0,2.0,2.0,Everyone,Big Brain Academy
123,123,124,Red Dead Redemption,RedDeadRedemption,PS3,2010.0,Action,Take-Two Interactive,2.79,2.61,0.17,1.03,6.6,7.0,95.0,4.43,1237.0,607.0,142.0,70.0,Mature,Red Dead Redemption
124,124,125,FIFA 15,FIFA,PS4,2014.0,Sports,Electronic Arts,0.79,4.29,0.05,1.47,6.59,17.0,82.0,3.36,42.0,242.0,154.0,71.0,Everyone,FIFA 15
125,125,126,Donkey Kong Country Returns,DonkeyKong,Wii,2010.0,Platform,Nintendo,3.25,1.84,1.03,0.47,6.59,10.0,85.0,4.4,77.0,53.0,11.0,3.0,Everyone,Donkey Kong Country Returns
126,126,127,The Elder Scrolls V: Skyrim,TES,PS3,2011.0,Role-Playing,Bethesda Softworks,2.55,2.71,0.25,1.05,6.56,46.0,94.0,4.42,2708.0,1482.0,422.0,96.0,Mature,The Elder Scrolls V: Skyrim
