,Rank,Name,Franchise,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,playtime,metacritic,rating,exceptional,recommended,meh,skip,esrb_rating,rawg_name
31,32,Call of Duty: Black Ops,CallOfDuty,X360,2010.0,Shooter,Activision,9.67,3.73,0.11,1.13,14.64,9,81,4.04,493,1002,219,69,Mature,Call of Duty: Black Ops
32,33,Pokemon X/Pokemon Y,Pokemon,3DS,2013.0,Role-Playing,Nintendo,5.17,4.05,4.34,0.79,14.35,84,88,3.91,67,253,67,12,Everyone 10+,"Pokémon X, Y"
33,34,Call of Duty: Black Ops 3,CallOfDuty,PS4,2015.0,Shooter,Activision,5.77,5.81,0.35,2.31,14.24,16,73,3.26,125,542,586,205,Mature,Call of Duty: Black Ops III
34,35,Call of Duty: Black Ops II,CallOfDuty,PS3,2012.0,Shooter,Activision,4.99,5.88,0.65,2.52,14.03,5,74,3.95,330,745,245,49,Mature,Call of Duty: Black Ops II
35,36,Call of Duty: Black Ops II,CallOfDuty,X360,2012.0,Shooter,Activision,8.25,4.3,0.07,1.12,13.73,5,74,3.95,330,745,245,49,Mature,Call of Duty: Black Ops II
36,37,Call of Duty: Modern Warfare 2,CallOfDuty,X360,2009.0,Shooter,Activision,8.52,3.63,0.08,1.29,13.51,22,86,4.26,781,1008,152,38,Mature,Call of Duty: Modern Warfare 2
37,38,Call of Duty: Modern Warfare 3,CallOfDuty,PS3,2011.0,Shooter,Activision,5.54,5.82,0.49,1.62,13.46,8,85,3.77,228,893,370,71,Mature,Call of Duty: Modern Warfare 3
38,39,Grand Theft Auto III,GTA,PS2,2001.0,Action,Take-Two Interactive,6.99,4.51,0.3,1.3,13.1,1,93,4.15,522,848,187,33,Mature,Grand Theft Auto III
39,40,Super Smash Bros. Brawl,SuperSnash,Wii,2008.0,Fighting,Nintendo,6.75,2.61,2.66,1.02,13.04,24,93,4.3,134,148,18,8,Teen,Super Smash Bros. Brawl
40,41,Call of Duty: Black Ops,CallOfDuty,PS3,2010.0,Shooter,Activision,5.98,4.44,0.48,1.83,12.73,9,81,4.04,493,1002,219,69,Mature,Call of Duty: Black Ops
41,42,Animal Crossing: Wild World,AnimalCrossing,DS,2005.0,Simulation,Nintendo,2.55,3.52,5.33,0.88,12.27,38,86,4.27,44,63,4,3,Everyone,Animal Crossing: Wild World
42,43,Mario Kart 7,Mario,3DS,2011.0,Racing,Nintendo,4.74,3.91,2.67,0.89,12.21,30,85,4.1,46,146,15,3,Everyone,Mario Kart 7
43,44,Halo 3,Halo,X360,2007.0,Shooter,Microsoft Game Studios,7.97,2.83,0.13,1.21,12.14,2,91,4.35,405,268,71,21,Mature,Halo 3
44,45,Grand Theft Auto V,GTA,PS4,2014.0,Action,Take-Two Interactive,3.8,5.81,0.36,2.02,11.98,74,92,4.47,4135,2287,445,129,Mature,Grand Theft Auto V
45,46,Pokemon HeartGold/Pokemon SoulSilver,Pokemon,DS,2009.0,Action,Nintendo,4.4,2.77,3.96,0.77,11.9,0,87,4.38,263,124,20,26,,"Pokémon HeartGold, SoulSilver"
46,47,Super Mario 64,Mario,N64,1996.0,Platform,Nintendo,6.91,2.85,1.91,0.23,11.89,12,94,4.43,458,168,43,37,Everyone,Super Mario 64
47,48,Gran Turismo 4,GranTurismo,PS2,2004.0,Racing,Sony Computer Entertainment,3.01,0.01,1.1,7.53,11.66,0,89,4.42,49,37,4,2,,Gran Turismo 4
48,49,Super Mario Galaxy,Mario,Wii,2007.0,Platform,Nintendo,6.16,3.4,1.2,0.76,11.52,28,97,4.37,479,174,45,53,Everyone,Super Mario Galaxy
49,50,Pokemon Omega Ruby/Pokemon Alpha Sapphire,Pokemon,3DS,2014.0,Role-Playing,Nintendo,4.23,3.37,3.08,0.65,11.33,40,83,4.14,91,172,34,5,Everyone,"Pokémon Alpha Sapphire, Omega Ruby"
50,51,Super Mario Land 2: 6 Golden Coins,Mario,GB,1992.0,Adventure,Nintendo,6.16,2.04,2.69,0.29,11.18,2,,4.24,31,49,4,2,,Super Mario Land 2: 6 Golden Coins
51,52,Grand Theft Auto IV,GTA,X360,2008.0,Action,Take-Two Interactive,6.76,3.1,0.14,1.03,11.02,10,95,4.26,1273,1335,309,64,Mature,Grand Theft Auto IV
52,53,Gran Turismo,GranTurismo,PS,1997.0,Racing,Sony Computer Entertainment,4.02,3.87,2.54,0.52,10.95,0,96,4.33,47,48,9,1,,Gran Turismo
53,54,Super Mario 3D Land,Mario,3DS,2011.0,Platform,Nintendo,4.89,2.99,2.13,0.78,10.79,17,90,4.17,73,197,18,2,Everyone,Super Mario 3D Land
54,55,Gran Turismo 5,GranTurismo,PS3,2010.0,Racing,Sony Computer Entertainment,2.96,4.88,0.81,2.12,10.77,63,84,4.15,63,82,25,4,Everyone,Gran Turismo 5
55,56,Call of Duty: Modern Warfare 2,CallOfDuty,PS3,2009.0,Shooter,Activision,4.99,3.69,0.38,1.63,10.69,22,86,4.26,781,1008,152,38,Mature,Call of Duty: Modern Warfare 2
56,57,Grand Theft Auto IV,GTA,PS3,2008.0,Action,Take-Two Interactive,4.76,3.76,0.44,1.62,10.57,10,95,4.26,1273,1335,309,64,Mature,Grand Theft Auto IV
57,58,Super Mario All-Stars,Mario,SNES,1993.0,Platform,Nintendo,5.99,2.15,2.12,0.29,10.55,0,,4.39,57,32,6,4,Everyone,Super Mario All-Stars (1993)
58,59,Pokemon FireRed/Pokemon LeafGreen,Pokemon,GBA,2004.0,Role-Playing,Nintendo,4.34,2.65,3.15,0.35,10.49,0,81,4.4,275,222,23,13,Everyone,"Pokémon FireRed, LeafGreen"
59,60,Super Mario 64,Mario,DS,2004.0,Platform,Nintendo,5.08,3.11,1.25,0.98,10.42,12,94,4.43,458,168,43,37,Everyone,Super Mario 64
60,61,Just Dance 3,JustDance,Wii,2011.0,Misc,Ubisoft,6.05,3.15,0.0,1.07,10.26,0,,3.54,5,20,7,5,Everyone 10+,Just Dance 3
61,62,Call of Duty: Ghosts,CallOfDuty,X360,2013.0,Shooter,Activision,6.72,2.63,0.04,0.82,10.21,6,68,3.15,42,303,331,132,Mature,Call of Duty: Ghosts
62,63,Halo: Reach,Halo,X360,2010.0,Shooter,Microsoft Game Studios,7.03,1.98,0.08,0.78,9.88,11,91,4.28,351,318,73,21,Mature,Halo: Reach
63,64,Mario Kart 64,Mario,N64,1996.0,Racing,Nintendo,5.55,1.94,2.23,0.15,9.87,75,83,4.34,144,129,16,9,Everyone,Mario Kart 64 (1996)
64,65,New Super Mario Bros. 2,Mario,3DS,2012.0,Platform,Nintendo,3.66,3.07,2.47,0.63,9.82,4,78,3.73,18,101,49,5,Everyone,New Super Mario Bros. 2
65,66,Halo 4,Halo,X360,2012.0,Shooter,Microsoft Game Studios,6.63,2.36,0.04,0.73,9.76,75,86,3.83,112,291,140,23,Mature,Halo 4
66,67,Final Fantasy VII,FinalFantasy,PS,1997.0,Role-Playing,Sony Computer Entertainment,3.01,2.47,3.28,0.96,9.72,0,87,4.38,464,236,60,35,Teen,Final Fantasy VII
67,68,Call of Duty: Ghosts,CallOfDuty,PS3,2013.0,Shooter,Activision,4.09,3.73,0.38,1.38,9.59,6,68,3.15,42,303,331,132,Mature,Call of Duty: Ghosts
68,69,Just Dance 2,JustDance,Wii,2010.0,Misc,Ubisoft,5.84,2.89,0.01,0.78,9.52,0,74,4.09,2,8,1,,,Just Dance 2
69,70,Gran Turismo 2,GranTurismo,PS,1999.0,Racing,Sony Computer Entertainment,3.88,3.42,1.69,0.5,9.49,0,93,4.41,57,40,5,3,Everyone,Gran Turismo 2
70,71,Call of Duty 4: Modern Warfare,CallOfDuty,X360,2007.0,Shooter,Activision,5.91,2.38,0.13,0.9,9.32,6,92,4.39,870,748,92,34,Mature,Call of Duty 4: Modern Warfare
71,72,Donkey Kong Country,DonkeyKong,SNES,1994.0,Platform,Nintendo,4.36,1.71,3.0,0.23,9.3,6,,4.4,208,117,29,11,,Donkey Kong Country
72,73,Minecraft,Minecraft,X360,2013.0,Misc,Microsoft Game Studios,5.58,2.83,0.02,0.77,9.2,26,83,4.42,1732,890,219,90,Everyone 10+,Minecraft
73,74,Animal Crossing: New Leaf,AnimalCrossing,3DS,2012.0,Simulation,Nintendo,2.01,2.32,4.36,0.41,9.09,37,88,4.35,155,100,13,14,Everyone,Animal Crossing: New Leaf
74,75,Mario Party DS,Mario,DS,2007.0,Misc,Nintendo,4.46,1.88,1.98,0.7,9.02,0,72,3.94,15,39,4,5,Everyone,Mario Party DS
75,76,The Elder Scrolls V: Skyrim,TES,X360,2011.0,Role-Playing,Bethesda Softworks,5.03,2.86,0.1,0.85,8.84,46,94,4.42,2708,1482,422,96,Mature,The Elder Scrolls V: Skyrim
76,77,Super Mario Kart,Mario,SNES,1992.0,Racing,Nintendo,3.54,1.24,3.81,0.18,8.76,6,,4.06,74,122,42,6,Everyone,Super Mario Kart
77,78,FIFA 16,FIFA,PS4,2015.0,Sports,Electronic Arts,1.11,6.06,0.06,1.26,8.49,0,79,3.31,32,203,148,64,Everyone,EA SPORTS FIFA 16
78,79,Wii Party,,Wii,2010.0,Misc,Nintendo,1.79,3.53,2.49,0.68,8.49,1,,3.72,4,23,1,4,,Wii Party
79,80,Halo 2,Halo,XB,2004.0,Shooter,Microsoft Game Studios,6.82,1.53,0.05,0.08,8.49,8,84,4.4,191,138,27,6,Mature,Halo 2
80,81,Mario Party 8,Mario,Wii,2007.0,Misc,Nintendo,3.81,2.3,1.58,0.73,8.42,2,62,3.75,7,38,6,5,Everyone,Mario Party 8
81,82,Pokemon Black 2/Pokemon White 2,Pokemon,DS,2012.0,Role-Playing,Nintendo,2.91,1.86,3.14,0.43,8.33,0,,4.3,84,85,20,2,Everyone,"Pokémon Black 2, White 2"
82,83,FIFA Soccer 13,FIFA,PS3,2012.0,Action,Electronic Arts,1.06,5.05,0.13,2.01,8.24,0,,0.0,3,,1,,,EA SPORTS FIFA Soccer 13
83,84,The Sims 3,Sims,PC,2009.0,Simulation,Electronic Arts,0.98,6.42,0.0,0.71,8.11,11,86,4.02,197,435,109,23,Teen,The Sims 3
84,85,GoldenEye 007,007,N64,1997.0,Shooter,Nintendo,5.8,2.01,0.13,0.15,8.09,0,96,4.37,99,77,13,5,,GoldenEye 007 (1997)
85,86,Mario & Sonic at the Olympic Games,Mario,Wii,2007.0,Sports,Sega,2.58,3.9,0.66,0.91,8.06,0,67,3.37,4,15,18,4,Everyone,Mario & Sonic at the Olympic Games
86,87,Final Fantasy X,FinalFantasy,PS2,2001.0,Role-Playing,Sony Computer Entertainment,2.91,2.07,2.73,0.33,8.05,0,92,4.38,217,113,31,15,Teen,Final Fantasy X
87,88,Final Fantasy VIII,FinalFantasy,PS,1999.0,Role-Playing,SquareSoft,2.28,1.72,3.63,0.23,7.86,3,90,4.26,201,145,40,18,Mature,FINAL FANTASY VIII
88,89,Pokémon Platinum Version,Pokemon,DS,2008.0,Role-Playing,Nintendo,2.82,1.78,2.69,0.55,7.84,114,83,4.37,132,111,8,9,,Pokémon Platinum
89,90,Pac-Man,PacMan,2600,1982.0,Puzzle,Atari,7.28,0.45,0.0,0.08,7.81,4,62,4.06,81,179,32,10,Everyone,Pac-Man
90,91,Grand Theft Auto: Liberty City Stories,GTA,PSP,2005.0,Action,Take-Two Interactive,2.9,2.83,0.24,1.75,7.72,7,78,3.99,37,160,25,5,Mature,Grand Theft Auto: Liberty City Stories
91,92,Super Mario Galaxy 2,Mario,Wii,2010.0,Platform,Nintendo,3.66,2.42,0.98,0.64,7.69,18,97,4.35,261,90,23,32,Everyone,Super Mario Galaxy 2
92,93,Star Wars Battlefront (2015),StarWars,PS4,2015.0,Shooter,Electronic Arts,2.93,3.29,0.22,1.23,7.67,2,78,4.22,322,415,63,27,Teen,Star Wars: Battlefront II (2005)
93,94,Call of Duty: Advanced Warfare,CallOfDuty,PS4,2014.0,Shooter,Activision,2.8,3.3,0.14,1.37,7.6,8,78,3.46,69,386,302,71,Mature,Call of Duty: Advanced Warfare
94,95,The Legend of Zelda: Ocarina of Time,Zelda,N64,1998.0,Action,Nintendo,4.1,1.89,1.45,0.16,7.6,7,99,4.39,535,185,54,52,Everyone,The Legend of Zelda: Ocarina of Time
95,96,Crash Bandicoot 2: Cortex Strikes Back,CrashBandicoot,PS,1997.0,Platform,Sony Computer Entertainment,3.78,2.17,1.31,0.31,7.58,0,,4.26,227,322,40,10,,Crash Bandicoot 2: Cortex Strikes Back
96,97,Super Mario Bros. 2,Mario,NES,1988.0,Platform,Nintendo,5.39,1.18,0.7,0.19,7.46,10,,3.93,52,157,42,9,,Super Mario Bros. 2
97,98,Super Smash Bros. for Wii U and 3DS,SuperSnash,3DS,2014.0,Fighting,Nintendo,3.24,1.35,2.42,0.43,7.45,22,88,4.12,56,128,16,5,Everyone 10+,Super Smash Bros. Wii U
98,99,Call of Duty: World at War,CallOfDuty,X360,2008.0,Shooter,Activision,4.79,1.9,0.0,0.69,7.37,7,83,3.94,229,689,192,34,Adults Only,Call of Duty: World at War
99,100,Battlefield 3,Battlefield,X360,2011.0,Shooter,Electronic Arts,4.46,2.13,0.06,0.69,7.34,4,86,4.07,365,747,172,33,Mature,Battlefield 3
100,101,The Legend of Zelda: Twilight Princess,Zelda,Wii,2006.0,Action,Nintendo,3.83,2.19,0.6,0.7,7.31,60,,4.4,274,149,36,16,Teen,The Legend of Zelda: Twilight Princess
101,102,Call of Duty: Black Ops 3,CallOfDuty,XOne,2015.0,Shooter,Activision,4.52,2.09,0.01,0.67,7.3,16,73,3.26,125,542,586,205,Mature,Call of Duty: Black Ops III
102,103,Just Dance,JustDance,Wii,2009.0,Misc,Ubisoft,3.51,3.03,0.0,0.73,7.27,0,,0.0,,1,,,,Just Dance 2024 Edition
103,104,Battlefield 3,Battlefield,PS3,2011.0,Shooter,Electronic Arts,2.85,2.93,0.35,1.1,7.23,4,86,4.07,365,747,172,33,Mature,Battlefield 3
104,105,Need for Speed Underground,NeedForSpeed,PS2,2003.0,Racing,Electronic Arts,3.27,2.83,0.08,1.02,7.2,25,82,4.32,322,394,53,7,Everyone,Need for Speed: Underground
105,106,Tekken 3,Tekken,PS,1998.0,Fighting,Sony Computer Entertainment,3.27,2.22,1.4,0.29,7.16,1,96,4.39,294,186,31,19,,Tekken 3
106,107,Crash Bandicoot 3: Warped,CrashBandicoot,PS,1998.0,Platform,Sony Computer Entertainment,3.68,1.75,1.42,0.28,7.13,5,91,4.33,308,266,39,20,Everyone 10+,Crash Bandicoot 3: Warped
107,108,Super Smash Bros. Melee,SuperSnash,GC,2001.0,Fighting,Nintendo,4.41,1.04,1.39,0.22,7.07,0,92,4.36,216,110,20,21,Everyone 10+,Super Smash Bros. Melee
108,109,Mario Kart 8,Mario,WiiU,2014.0,Racing,Nintendo,3.13,2.07,1.27,0.49,6.96,13,88,4.37,158,114,18,10,Everyone,Mario Kart 8
109,110,Fallout 4,Fallout,PS4,2015.0,Role-Playing,Bethesda Softworks,2.47,3.15,0.24,1.1,6.96,39,84,3.81,698,1602,856,159,Mature,Fallout 4
110,111,Mario Kart: Double Dash!!,Mario,GC,2003.0,Racing,Nintendo,4.12,1.77,0.87,0.19,6.95,0,87,4.35,152,108,12,13,,Mario Kart: Double Dash
111,112,Just Dance 4,JustDance,Wii,2012.0,Misc,Ubisoft,4.14,2.21,0.0,0.56,6.91,3,,3.93,4,30,7,,Everyone 10+,Just Dance 4
112,113,FIFA 14,FIFA,PS3,2013.0,Sports,Electronic Arts,0.78,4.32,0.07,1.73,6.9,35,86,3.41,48,216,124,63,Everyone,FIFA 14
113,114,Need for Speed Underground 2,NeedForSpeed,PS2,2004.0,Racing,Electronic Arts,2.71,3.02,0.08,1.09,6.9,46,82,4.41,624,449,81,22,Teen,Need for Speed: Underground 2
114,115,Medal of Honor: Frontline,MedalOfHonor,PS2,2002.0,Shooter,Electronic Arts,2.93,2.75,0.17,0.99,6.83,0,88,3.88,24,63,16,7,Teen,Medal of Honor: Frontline
115,116,Uncharted 3: Drake's Deception,Uncharted,PS3,2011.0,Action,Sony Computer Entertainment,2.77,2.8,0.19,1.06,6.83,12,92,4.37,924,822,124,31,Teen,Uncharted 3: Drake's Deception
116,117,Crash Bandicoot,CrashBandicoot,PS,1996.0,Platform,Sony Computer Entertainment,3.23,2.35,0.94,0.3,6.82,20,,4.13,218,457,71,16,Everyone 10+,Crash Bandicoot
117,118,Zumba Fitness,ZumbaFitness,Wii,2010.0,Sports,505 Games,3.5,2.64,0.0,0.67,6.81,0,,0.0,,,2,,Everyone 10+,Zumba Fitness
118,119,Gears of War 2,GearsOfWar,X360,2008.0,Shooter,Microsoft Game Studios,4.15,1.92,0.06,0.64,6.76,22,93,4.28,282,361,50,12,Mature,Gears of War 2
119,120,Uncharted 2: Among Thieves,Uncharted,PS3,2009.0,Action,Sony Computer Entertainment,3.27,2.25,0.21,1.0,6.73,13,96,4.39,976,590,104,66,Teen,Uncharted 2: Among Thieves
120,121,Call of Duty 4: Modern Warfare,CallOfDuty,PS3,2007.0,Shooter,Activision,3.1,2.3,0.28,1.04,6.72,6,92,4.39,870,748,92,34,Mature,Call of Duty 4: Modern Warfare
121,122,FIFA 12,FIFA,PS3,2011.0,Sports,Electronic Arts,0.84,4.32,0.11,1.42,6.69,0,85,3.43,30,131,69,38,Everyone,FIFA 12
122,123,Big Brain Academy,,DS,2005.0,Misc,Nintendo,1.67,2.78,1.6,0.62,6.67,0,74,3.27,,7,2,2,Everyone,Big Brain Academy
123,124,Red Dead Redemption,RedDeadRedemption,PS3,2010.0,Action,Take-Two Interactive,2.79,2.61,0.17,1.03,6.6,7,95,4.43,1237,607,142,70,Mature,Red Dead Redemption
124,125,FIFA 15,FIFA,PS4,2014.0,Sports,Electronic Arts,0.79,4.29,0.05,1.47,6.59,17,82,3.36,42,242,154,71,Everyone,FIFA 15
125,126,Donkey Kong Country Returns,DonkeyKong,Wii,2010.0,Platform,Nintendo,3.25,1.84,1.03,0.47,6.59,10,85,4.4,77,53,11,3,Everyone,Donkey Kong Country Returns
126,127,The Elder Scrolls V: Skyrim,TES,PS3,2011.0,Role-Playing,Bethesda Softworks,2.55,2.71,0.25,1.05,6.56,46,94,4.42,2708,1482,422,96,Mature,The Elder Scrolls V: Skyrim
127,128,The Legend of Zelda,Zelda,NES,1986.0,Action,Nintendo,3.74,0.93,1.69,0.14,6.51,6,,4.07,96,155,45,10,Everyone,The Legend of Zelda
128,129,Assassin's Creed III,AssassinsCreed,PS3,2012.0,Action,Ubisoft,2.64,2.56,0.16,1.14,6.5,22,80,3.75,325,1122,544,105,Mature,Assassin’s Creed III
129,130,Halo: Combat Evolved,Halo,XB,2001.0,Shooter,Microsoft Game Studios,4.98,1.3,0.08,0.07,6.43,1,90,4.32,231,144,48,15,Mature,Halo: Combat Evolved
130,131,Pokémon Emerald Version,Pokemon,GBA,2004.0,Role-Playing,Nintendo,2.57,1.58,2.06,0.21,6.41,0,76,4.14,4,2,,1,Everyone,Pokemon Emerald Version
131,132,Kingdom Hearts,KingdomHearts,PS2,2002.0,Role-Playing,Sony Computer Entertainment,3.64,1.2,1.49,0.07,6.4,0,85,4.41,173,123,25,5,Everyone 10+,Kingdom Hearts
132,133,Pokémon Crystal Version,Pokemon,GB,2000.0,Role-Playing,Nintendo,2.55,1.56,1.29,0.99,6.39,0,,4.35,107,67,5,12,,Pokémon Crystal Version
133,134,Halo 3: ODST,Halo,X360,2009.0,Shooter,Microsoft Game Studios,4.34,1.35,0.06,0.61,6.36,19,83,4.05,131,209,73,12,Mature,Halo 3: ODST
134,135,Red Dead Redemption,RedDeadRedemption,X360,2010.0,Action,Take-Two Interactive,3.7,1.97,0.09,0.57,6.34,7,95,4.43,1237,607,142,70,Mature,Red Dead Redemption
135,136,Super Mario Sunshine,Mario,GC,2002.0,Platform,Nintendo,4.01,1.26,0.87,0.17,6.31,0,92,4.29,154,96,34,11,Everyone,Super Mario Sunshine
136,137,Street Fighter II: The World Warrior,StreetFighter,SNES,1992.0,Fighting,Capcom,2.47,0.83,2.87,0.12,6.3,0,84,4.29,36,53,5,1,Teen,Street Fighter II: The World Warrior (1991)
137,138,World of Warcraft,Warcraft,PC,2004.0,Role-Playing,Activision,0.07,6.21,0.0,0.0,6.28,129,93,4.3,356,215,67,29,Teen,World of Warcraft
138,139,Driver,,PS,1999.0,Action,GT Interactive,3.11,2.8,0.02,0.33,6.27,0,85,4.05,44,114,25,3,Teen,Driver (1999)
139,140,Kinect Sports,,X360,2010.0,Sports,Microsoft Game Studios,3.92,1.78,0.03,0.51,6.24,3,73,3.29,11,54,25,22,Everyone 10+,Kinect Sports
140,141,Gears of War 3,GearsOfWar,X360,2011.0,Shooter,Microsoft Game Studios,4.05,1.62,0.07,0.49,6.24,16,91,4.2,195,329,50,10,Mature,Gears of War 3
141,142,Gears of War,GearsOfWar,X360,2006.0,Shooter,Microsoft Game Studios,3.54,1.9,0.07,0.6,6.11,7,90,4.11,261,430,103,23,Mature,Gears of War
142,143,Metal Gear Solid 2: Sons of Liberty,MetalGear,PS2,2001.0,Action,Konami Digital Entertainment,2.45,2.01,0.87,0.72,6.05,12,96,4.35,337,134,25,41,Mature,Metal Gear Solid 2: Sons of Liberty
143,144,Sonic the Hedgehog 2,Sonic,GEN,1992.0,Platform,Sega,4.47,1.2,0.16,0.19,6.03,5,78,4.28,153,200,18,9,Everyone 10+,Sonic the Hedgehog 2
144,145,Metal Gear Solid 4: Guns of the Patriots,MetalGear,PS3,2008.0,Action,Konami Digital Entertainment,2.63,1.74,0.83,0.83,6.03,20,94,4.39,378,191,53,24,Mature,Metal Gear Solid 4: Guns of the Patriots
145,146,Metal Gear Solid,MetalGear,PS,1998.0,Action,Konami Digital Entertainment,3.18,1.83,0.78,0.24,6.03,1,94,4.41,714,257,61,67,Mature,Metal Gear Solid
